tipo;genero;altura;idade_meses;p01;p03;p05;p10;p15;p50;p85;p97;p99;z_3neg;z_2neg;z_1neg;z_0;z_1pos;z_2pos;z_3pos
imc_idade;M;0;39;12,2;13,4;13,6;14;14,3;15,5;16,9;18,1;20;12,3;13,3;14,3;15,5;16,8;18,3;19,9
imc_idade;M;0;40;12,2;13,4;13,6;14;14,3;15,5;16,8;18,1;20;12,3;13,2;14,3;15,5;16,8;18,2;19,9
imc_idade;M;0;41;12,2;13,3;13,6;14;14,2;15,5;16,8;18;20;12,2;13,2;14,3;15,5;16,8;18,2;19,9
imc_idade;M;0;42;12,1;13,3;13,6;13,9;14,2;15,4;16,8;18;20;12,2;13,2;14,3;15,4;16,8;18,2;19,8
imc_idade;M;0;43;12,1;13,3;13,5;13,9;14,2;15,4;16,8;18;20;12,2;13,2;14,2;15,4;16,7;18,2;19,8
imc_idade;M;0;44;12,1;13,3;13,5;13,9;14,2;15,4;16,8;18;20;12,2;13,1;14,2;15,4;16,7;18,2;19,8
imc_idade;M;0;45;12,1;13,2;13,5;13,9;14,2;15,4;16,8;18;20;12,2;13,1;14,2;15,4;16,7;18,2;19,8
imc_idade;M;0;46;12,1;13,2;13,5;13,9;14,1;15,4;16,7;18;20;12,1;13,1;14,2;15,3;16,7;18,2;19,8
imc_idade;M;0;47;12;13,2;13,5;13,8;14,1;15,3;16,7;18;20;12,1;13,1;14,2;15,3;16,7;18,2;19,9
imc_idade;M;0;48;12;13,2;13,4;13,8;14,1;15,3;16,7;18;20;12,1;13,1;14,1;15,3;16,7;18,2;19,9
imc_idade;M;0;49;12;13,2;13,4;13,8;14,1;15,3;16,7;18;20;12,1;13;14,1;15,3;16,7;18,2;19,9
imc_idade;M;0;50;12;13,2;13,4;13,8;14,1;15,3;16,7;18;20,1;12,1;13;14,1;15,3;16,7;18,2;19,9
imc_idade;M;0;51;12;13,1;13,4;13,8;14;15,3;16,7;18;20,1;12,1;13;14,1;15,3;16,6;18,2;19,9
imc_idade;M;0;52;12;13,1;13,4;13,8;14;15,3;16,7;18;20,1;12;13;14,1;15,3;16,6;18,2;19,9
imc_idade;M;0;53;11,9;13,1;13,3;13,7;14;15,3;16,7;18;20,1;12;13;14,1;15,3;16,6;18,2;20
imc_idade;M;0;54;11,9;13,1;13,3;13,7;14;15,3;16,7;18;20,2;12;13;14;15,3;16,6;18,2;20
imc_idade;M;0;55;11,9;13,1;13,3;13,7;14;15,2;16,7;18;20,2;12;13;14;15,2;16,6;18,2;20
imc_idade;M;0;56;11,9;13,1;13,3;13,7;14;15,2;16,7;18;20,3;12;12,9;14;15,2;16,6;18,2;20,1
imc_idade;M;0;57;11,9;13;13,3;13,7;14;15,2;16,7;18;20,3;12;12,9;14;15,2;16,6;18,2;20,1
imc_idade;M;0;58;11,9;13;13,3;13,7;13,9;15,2;16,7;18;20,3;12;12,9;14;15,2;16,6;18,3;20,2
imc_idade;M;0;59;11,9;13;13,3;13,7;13,9;15,2;16,7;18,1;20,4;12;12,9;14;15,2;16,6;18,3;20,2
imc_idade;M;0;60;11,9;13;13,3;13,6;13,9;15,2;16,7;18,1;20,5;12;12,9;14;15,2;16,6;18,3;20,3
imc_idade;F;0;11;12,7;14;14,3;14,8;15,1;16,5;18,1;19,6;22;12,8;13,9;15,1;16,5;18;19,8;21,8
imc_idade;F;0;12;12,6;13,9;14,2;14,6;15;16,4;17,9;19,4;21,8;12,7;13,8;15;16,4;17,9;19,6;21,6
imc_idade;F;0;13;12,5;13,8;14,1;14,5;14,8;16,2;17,8;19,2;21,6;12,6;13,7;14,9;16,2;17,7;19,5;21,4
imc_idade;F;0;14;12,5;13,7;14;14,4;14,7;16,1;17,7;19,1;21,5;12,6;13,6;14,8;16,1;17,6;19,3;21,3
imc_idade;F;0;15;12,4;13,7;13,9;14,3;14,6;16;17,5;19;21,3;12,5;13,5;14,7;16;17,5;19,2;21,1
imc_idade;F;0;16;12,3;13,6;13,8;14,3;14,6;15,9;17,4;18,8;21,2;12,4;13,5;14,6;15,9;17,4;19,1;21
imc_idade;F;0;17;12,3;13,5;13,8;14,2;14,5;15,8;17,3;18,7;21,1;12,4;13,4;14,5;15,8;17,3;18,9;20,9
imc_idade;F;0;18;12,2;13,4;13,7;14,1;14,4;15,7;17,2;18,6;21;12,3;13,3;14,4;15,7;17,2;18,8;20,8
imc_idade;F;0;19;12,2;13,4;13,6;14,1;14,3;15,7;17,2;18,5;20,9;12,3;13,3;14,4;15,7;17,1;18,8;20,7
imc_idade;F;0;20;12,2;13,3;13,6;14;14,3;15,6;17,1;18,5;20,8;12,2;13,2;14,3;15,6;17;18,7;20,6
imc_idade;F;0;21;12,1;13,3;13,6;14;14,2;15,5;17;18,4;20,7;12,2;13,2;14,3;15,5;17;18,6;20,5
imc_idade;F;0;22;12,1;13,3;13,5;13,9;14,2;15,5;17;18,3;20,6;12,2;13,1;14,2;15,5;16,9;18,5;20,4
imc_idade;F;0;23;12,1;13,2;13,5;13,9;14,2;15,4;16,9;18,3;20,6;12,2;13,1;14,2;15,4;16,9;18,5;20,4
imc_idade;F;0;24;12,3;13,5;13,7;14,1;14,4;15,7;17,2;18,5;20,8;12,4;13,3;14,4;15,7;17,1;18,7;20,6
imc_idade;F;0;25;12,3;13,4;13,7;14,1;14,4;15,7;17,1;18,5;20,8;12,4;13,3;14,4;15,7;17,1;18,7;20,6
imc_idade;F;0;26;12,3;13,4;13,7;14,1;14,4;15,6;17,1;18,5;20,7;12,3;13,3;14,4;15,6;17;18,7;20,6
imc_idade;F;0;27;12,2;13,4;13,7;14;14,3;15,6;17,1;18,4;20,7;12,3;13,3;14,4;15,6;17;18,6;20,5
imc_idade;F;0;28;12,2;13,4;13,6;14;14,3;15,6;17;18,4;20,7;12,3;13,3;14,3;15,6;17;18,6;20,5
imc_idade;F;0;29;12,2;13,4;13,6;14;14,3;15,6;17;18,4;20,6;12,3;13,2;14,3;15,6;17;18,6;20,4
imc_idade;F;0;30;12,2;13,3;13,6;14;14,3;15,5;17;18,3;20,6;12,3;13,2;14,3;15,5;16,9;18,5;20,4
imc_idade;F;0;31;12,2;13,3;13,6;14;14,2;15,5;17;18,3;20,6;12,2;13,2;14,3;15,5;16,9;18,5;20,4
imc_idade;F;0;32;12,1;13,3;13,5;13,9;14,2;15,5;16,9;18,3;20,5;12,2;13,2;14,3;15,5;16,9;18,5;20,4
imc_idade;F;0;33;12,1;13,3;13,5;13,9;14,2;15,5;16,9;18,3;20,5;12,2;13,1;14,2;15,5;16,9;18,5;20,3
imc_idade;F;0;34;12,1;13,2;13,5;13,9;14,2;15,4;16,9;18,2;20,5;12,2;13,1;14,2;15,4;16,8;18,5;20,3
imc_idade;F;0;35;12,1;13,2;13,5;13,9;14,1;15,4;16,9;18,2;20,5;12,1;13,1;14,2;15,4;16,8;18,4;20,3
imc_idade;F;0;36;12;13,2;13,5;13,8;14,1;15,4;16,9;18,2;20,5;12,1;13,1;14,1;15,4;16,8;18,4;20,3
imc_idade;F;0;37;12;13,2;13,4;13,8;14,1;15,4;16,8;18,2;20,5;12,1;13,1;14,1;15,4;16,8;18,4;20,3
imc_idade;F;0;38;12;13,2;13,4;13,8;14,1;15,4;16,8;18,2;20,5;12,1;13;14,1;15,4;16,8;18,4;20,3
imc_idade;F;0;39;12;13,1;13,4;13,8;14,1;15,3;16,8;18,2;20,5;12;13;14,1;15,3;16,8;18,4;20,3
imc_idade;F;0;40;11,9;13,1;13,4;13,8;14;15,3;16,8;18,2;20,5;12;13;14,1;15,3;16,8;18,4;20,3
imc_idade;F;0;41;11,9;13,1;13,3;13,7;14;15,3;16,8;18,2;20,6;12;13;14,1;15,3;16,8;18,4;20,4
imc_idade;F;0;42;11,9;13,1;13,3;13,7;14;15,3;16,8;18,2;20,6;12;12,9;14;15,3;16,8;18,4;20,4
imc_idade;F;0;43;11,9;13;13,3;13,7;14;15,3;16,8;18,2;20,6;11,9;12,9;14;15,3;16,8;18,4;20,4
imc_idade;F;0;44;11,8;13;13,3;13,7;14;15,3;16,8;18,2;20,6;11,9;12,9;14;15,3;16,8;18,5;20,4
imc_idade;F;0;45;11,8;13;13,3;13,7;14;15,3;16,8;18,3;20,7;11,9;12,9;14;15,3;16,8;18,5;20,5
imc_idade;F;0;46;11,8;13;13,2;13,7;13,9;15,3;16,8;18,3;20,7;11,9;12,9;14;15,3;16,8;18,5;20,5
imc_idade;F;0;47;11,8;13;13,2;13,6;13,9;15,3;16,8;18,3;20,7;11,8;12,8;14;15,3;16,8;18,5;20,5
imc_idade;F;0;48;11,7;12,9;13,2;13,6;13,9;15,3;16,8;18,3;20,8;11,8;12,8;14;15,3;16,8;18,5;20,6
imc_idade;F;0;49;11,7;12,9;13,2;13,6;13,9;15,3;16,8;18,3;20,8;11,8;12,8;13,9;15,3;16,8;18,5;20,6
imc_idade;F;0;50;11,7;12,9;13,2;13,6;13,9;15,3;16,8;18,3;20,9;11,8;12,8;13,9;15,3;16,8;18,6;20,7
imc_idade;F;0;51;11,7;12,9;13,2;13,6;13,9;15,3;16,8;18,4;20,9;11,8;12,8;13,9;15,3;16,8;18,6;20,7
imc_idade;F;0;52;11,7;12,9;13,1;13,6;13,9;15,2;16,9;18,4;21;11,7;12,8;13,9;15,2;16,8;18,6;20,7
imc_idade;F;0;53;11,6;12,9;13,1;13,6;13,9;15,3;16,9;18,4;21;11,7;12,7;13,9;15,3;16,8;18,6;20,8
imc_idade;F;0;54;11,6;12,9;13,1;13,6;13,9;15,3;16,9;18,4;21;11,7;12,7;13,9;15,3;16,8;18,7;20,8
imc_idade;F;0;55;11,6;12,9;13,1;13,5;13,9;15,3;16,9;18,4;21,1;11,7;12,7;13,9;15,3;16,8;18,7;20,9
imc_idade;F;0;56;11,6;12,8;13,1;13,5;13,8;15,3;16,9;18,5;21,1;11,7;12,7;13,9;15,3;16,8;18,7;20,9
imc_idade;F;0;57;11,6;12,8;13,1;13,5;13,8;15,3;16,9;18,5;21,2;11,7;12,7;13,9;15,3;16,9;18,7;2,1
imc_idade;F;0;58;11,6;12,8;13,1;13,5;13,8;15,3;16,9;18,5;21,2;11,7;12,7;13,9;15,3;16,9;18,8;2,1
imc_idade;F;0;59;11,6;12,8;13,1;13,5;13,8;15,3;16,9;18,5;21,3;11,6;12,7;13,9;15,3;16,9;18,8;2,1
imc_idade;F;0;60;11,6;12,8;13,1;13,5;13,8;15,3;17;18,6;21,3;11,6;12,7;13,9;15,3;16,9;18,8;21,1
